date,year,state,hires,openings,quits,separations,discharges,empl,jcr,jdr,gcr,ecr,qcr
2005-04-01,2005,California,573000,474000,286000,521000,198000,14978700,0.06989925694486171,0.034782724802552956,0.06956544960510591,0.026437541308658292,0.03818755966806198
2005-05-01,2005,California,535000,461000,275000,528000,215000,14985100,0.06646602291609666,0.03523500010009943,0.07047000020019886,0.028695170536065826,0.03670312510427024
2005-06-01,2005,California,563000,492000,298000,545000,206000,15000700,0.07033005126427433,0.03633163785690001,0.07266327571380002,0.027465384948702393,0.03973147919763744
2005-07-01,2005,California,572000,487000,299000,526000,191000,15066400,0.07028885466999416,0.03491212233844847,0.06982424467689693,0.025354431051877024,0.039690967981734195
2005-08-01,2005,California,600000,505000,311000,584000,224000,15097600,0.0731904408647732,0.03868164476473082,0.07736328952946164,0.02967359050445104,0.04119860110216193
2005-09-01,2005,California,558000,495000,316000,580000,219000,15136200,0.06956831965750981,0.038318732574886695,0.07373052681650613,0.02783962995312904,0.04017042495519989
2005-10-01,2005,California,551000,489000,304000,534000,192000,15148200,0.06865502171875207,0.03525171307482077,0.07050342614964154,0.025349546480769994,0.04013678192788582
2005-11-01,2005,California,569000,490000,305000,551000,203000,15189300,0.06972013193498054,0.03627553606815324,0.07255107213630647,0.026729342366007647,0.04015984936764696
2005-12-01,2005,California,566000,516000,277000,536000,211000,15215300,0.07111263005001545,0.0352276984351278,0.0704553968702556,0.027735240185865543,0.03641071815869552
2006-01-01,2006,California,586000,496000,295000,584000,257000,15213900,0.07111917391332925,0.03838594969074333,0.07677189938148667,0.033784894077126836,0.03878032588619617
2006-02-01,2006,California,587000,524000,294000,591000,247000,15248800,0.07285819212003568,0.038757148103457324,0.07698966476050574,0.032176729603798505,0.03829942713974397
2006-03-01,2006,California,597000,572000,323000,614000,237000,15259300,0.07660901876232855,0.04023775664676624,0.07824736390266919,0.03020297271161661,0.04116270120612728
2006-04-01,2006,California,573000,513000,307000,632000,274000,15270000,0.07111984282907662,0.041388343156516044,0.075049115913556,0.03253711670935813,0.0364558205466166
2006-05-01,2006,California,596000,522000,327000,622000,246000,15311500,0.07301701335597427,0.04062306109786762,0.07784998203964341,0.030789542735936138,0.04092756290508584
2006-06-01,2006,California,581000,499000,304000,580000,227000,15342800,0.07039132361759262,0.037802747868707146,0.07560549573741429,0.029590426779988008,0.039627708110644734
2006-07-01,2006,California,577000,531000,342000,637000,245000,15345200,0.07220498918228502,0.04151135208403931,0.07520266923858926,0.028924103553303562,0.040375687409101295
2006-08-01,2006,California,541000,583000,286000,542000,203000,15373800,0.07311139731231056,0.0352547841132316,0.07037947677217084,0.026359840931274317,0.03713750988347022
2006-09-01,2006,California,541000,555000,291000,546000,211000,15385400,0.07123636694528579,0.035488190102304785,0.070326413352919,0.02717742347521229,0.03748165986391837
2006-10-01,2006,California,582000,507000,305000,578000,228000,15379600,0.07080808343519987,0.037582251814091396,0.07516450362818279,0.029649665791047882,0.039662930115217564
2006-11-01,2006,California,611000,500000,302000,549000,205000,15382600,0.07222446140444398,0.03568967534747052,0.07137935069494104,0.026653491607400572,0.03926514373382914
2006-12-01,2006,California,561000,480000,305000,534000,189000,15392400,0.06763077882591409,0.03469244562251501,0.06938489124503001,0.02455757386762298,0.03962994724669317
2007-01-01,2007,California,597000,535000,331000,570000,198000,15408000,0.07346832814122534,0.03699376947040498,0.07398753894080996,0.02570093457943925,0.042964693665628245
2007-02-01,2007,California,535000,483000,276000,515000,197000,15433900,0.06595870130038423,0.033368105274752334,0.06673621054950467,0.025528220346121205,0.03576542545954036
2007-03-01,2007,California,533000,517000,301000,573000,236000,15469200,0.06787681328058336,0.03704134667597549,0.0689111266258113,0.028382244125115995,0.03619938763415218
2007-04-01,2007,California,527000,535000,288000,526000,207000,15424700,0.06885060973633199,0.03410114945509475,0.0682022989101895,0.02684006820229891,0.03734270358580718
2007-05-01,2007,California,537000,518000,308000,566000,221000,15443500,0.06831352996406255,0.03664972318451128,0.06954382102502671,0.027154036124612903,0.0378436340560216
2007-06-01,2007,California,524000,523000,301000,556000,210000,15461800,0.06771527247797798,0.03595959073329108,0.06777994800087958,0.02560034007227466,0.036693820770260344
2007-07-01,2007,California,532000,503000,305000,559000,208000,15505500,0.06675050788429912,0.03605172358195479,0.06862081196994615,0.02553332538416601,0.0374406934719742
2007-08-01,2007,California,571000,507000,309000,576000,225000,15485500,0.06961350941203061,0.037196086661715796,0.07374640792999904,0.028807190597655873,0.0395618750874474
2007-09-01,2007,California,528000,517000,276000,528000,215000,15485200,0.06748379097460801,0.034097073334538784,0.06819414666907757,0.027768449874719086,0.035646940304290546
2007-10-01,2007,California,596000,543000,305000,555000,215000,15466800,0.07364160653787467,0.03588331135076422,0.07176662270152843,0.027801484469961463,0.03943931517831743
2007-11-01,2007,California,495000,553000,276000,553000,209000,15475000,0.06772213247172859,0.035735056542810985,0.06397415185783521,0.02417829609093591,0.03192923311530293
2007-12-01,2007,California,551000,507000,277000,520000,199000,15481000,0.06834183838253342,0.03358956139784252,0.06717912279568504,0.02570893353142562,0.03578580195077838
2008-01-01,2008,California,496000,493000,270000,515000,213000,15430000,0.06409591704471808,0.03337653920933247,0.0642903434867142,0.02658998672363131,0.03370561697361715
2008-02-01,2008,California,530000,485000,268000,532000,224000,15442000,0.0657298277425204,0.03445149592021759,0.06864395803652376,0.02890271917327316,0.034580039010880394
2008-03-01,2008,California,541000,474000,236000,509000,238000,15425200,0.06580141586494827,0.03299795140419573,0.06599590280839146,0.030858595026320566,0.030599279101729635
2008-04-01,2008,California,512000,452000,279000,545000,223000,15432900,0.062463956871359236,0.03531416648847592,0.06635175501687952,0.027149433704154374,0.033967228715063094
2008-05-01,2008,California,451000,448000,251000,482000,194000,15396700,0.05838913533419499,0.0313054096007586,0.05858398228191755,0.02357944515081329,0.03050742645801101
2008-06-01,2008,California,472000,354000,240000,517000,242000,15375000,0.053723577235772355,0.0336260162601626,0.06139837398373984,0.028739664417920776,0.028502146530169362
2008-07-01,2008,California,450000,413000,205000,445000,208000,15347100,0.05623212202956911,0.028995706029152087,0.05799141205830417,0.027106098220510716,0.02671514488079181
2008-08-01,2008,California,443000,373000,229000,516000,254000,15291100,0.05336437535559901,0.03374511971015819,0.05794220167286853,0.02852193648238102,0.025714659269548242
2008-09-01,2008,California,428000,338000,238000,502000,231000,15263700,0.05018442448423384,0.03288848706408014,0.05608076678655896,0.02580608989580701,0.026588092619922378
2008-10-01,2008,California,434000,330000,216000,525000,271000,15164300,0.05038148810034093,0.03462078697994632,0.057239701140177915,0.029546588588548982,0.023550048469101772
2008-11-01,2008,California,386000,319000,206000,502000,263000,15064500,0.04679876530917056,0.033323376149225,0.051246307544226495,0.02684816510783181,0.021029361263168643
2008-12-01,2008,California,385000,301000,215000,507000,267000,14984400,0.04578094551667067,0.03383518859613999,0.05138677557993647,0.027061674713694354,0.02179123619267523
2009-01-01,2009,California,372000,286000,196000,494000,266000,14851500,0.04430528902804431,0.033262633404033265,0.0500959499040501,0.026974742256026977,0.019876125872861986
2009-02-01,2009,California,369000,266000,201000,526000,298000,14725500,0.043122474618858445,0.03572034905436148,0.05011714373026383,0.02839336279775403,0.019151227927344163
2009-03-01,2009,California,355000,259000,174000,456000,253000,14632400,0.04196167409310844,0.031163718870451874,0.048522457013203575,0.026921450930571283,0.018515148070827683
2009-04-01,2009,California,386000,233000,157000,531000,340000,14537000,0.04258100020636995,0.03652748159867923,0.05310586778565041,0.03400375715088727,0.01570173491967441
2009-05-01,2009,California,408000,260000,149000,412000,238000,14493500,0.04608962638424121,0.02842653603339428,0.056301100493324596,0.032523451255852556,0.02036132032404215
2009-06-01,2009,California,359000,262000,169000,444000,242000,14431700,0.04303027363373684,0.030765606269531655,0.04975158851694533,0.027116856804281015,0.018936978512080545
2009-07-01,2009,California,393000,231000,152000,513000,335000,14320500,0.043573897559442756,0.03582277155127265,0.054886351733528856,0.035841964582323915,0.0162626227358604
2009-08-01,2009,California,376000,241000,161000,440000,247000,14279400,0.04320909842150231,0.030813619619871984,0.05266327716850848,0.02956324877413999,0.019269971873022422
2009-09-01,2009,California,429000,276000,154000,445000,239000,14230200,0.0495425222414302,0.03127152113111552,0.06029430366403846,0.03238278331619144,0.02086589385227398
2009-10-01,2009,California,374000,262000,143000,426000,230000,14265900,0.04458183500515214,0.029861417786469835,0.05243272418844938,0.02830874780127549,0.017600656241662585
2009-11-01,2009,California,398000,280000,175000,379000,180000,14252000,0.0475722705585181,0.02659275891103003,0.05318551782206006,0.025259612685938813,0.024557956777996073
2009-12-01,2009,California,357000,312000,168000,462000,253000,14233200,0.047002782227468176,0.03245932046201838,0.050164404350392044,0.0274709833347385,0.018241601581960743
2010-01-01,2010,California,388000,359000,160000,425000,227000,14203100,0.05259415198090558,0.02992304496905605,0.054635959755264696,0.029182030269282552,0.020568831907864356
2010-02-01,2010,California,366000,332000,168000,414000,206000,14187500,0.049198237885462556,0.029180616740088105,0.05159471365638767,0.025672731915980337,0.02093698525186746
2010-03-01,2010,California,387000,338000,168000,410000,187000,14190500,0.05109051830449949,0.02889256897219971,0.054543532645079454,0.024877172206414288,0.022349545083837432
2010-04-01,2010,California,378000,408000,179000,425000,207000,14289000,0.05500734830988872,0.029743159073413114,0.05290783119882427,0.025769226019192057,0.02228353361079893
2010-05-01,2010,California,430000,345000,162000,393000,192000,14331400,0.05407706155714027,0.027422303473491772,0.054844606946983544,0.026794311790892724,0.022607700573565738
2010-06-01,2010,California,403000,288000,175000,402000,193000,14316900,0.04826463829460288,0.028078704188755944,0.05615740837751189,0.026961143823034314,0.024446633000160648
2010-07-01,2010,California,408000,353000,143000,398000,218000,14287300,0.05326408768626682,0.027856907883224962,0.055713815766449924,0.030516612655995187,0.02001777802663904
2010-08-01,2010,California,380000,353000,158000,393000,198000,14282200,0.051322625365839994,0.0275167691252048,0.05321309042024338,0.026809648608672236,0.021393557980657642
2010-09-01,2010,California,376000,344000,191000,404000,182000,14274000,0.05044136191677175,0.028303208631077485,0.05268320022418383,0.023733520893072915,0.02490715654163146
2010-10-01,2010,California,393000,373000,177000,388000,187000,14332100,0.053446459346501905,0.02707209690136128,0.05414419380272256,0.02609526866265237,0.024699799750211065
2010-11-01,2010,California,406000,387000,159000,392000,194000,14333500,0.055324938082115326,0.027348519203265077,0.05469703840653015,0.027069452680782778,0.022185788537342585
2010-12-01,2010,California,430000,371000,166000,396000,185000,14351000,0.05581492578914361,0.027593895895756393,0.055187791791512786,0.025782175458156226,0.02313427635704829
2011-01-01,2011,California,402000,346000,194000,368000,140000,14353700,0.05211199899677435,0.025637988811247275,0.05127597762249455,0.019507165399862057,0.02703135776838028
2011-02-01,2011,California,392000,400000,193000,385000,156000,14371800,0.05510791967603223,0.02678857206473789,0.05357714412947578,0.02170918047843694,0.02685815277139954
2011-03-01,2011,California,419000,371000,195000,381000,151000,14371300,0.05497067071176581,0.026511171571117435,0.05302234314223487,0.02101410449994085,0.027137419718466664
2011-04-01,2011,California,407000,384000,181000,349000,135000,14400400,0.05492902974917364,0.024235437904502652,0.048470875809005304,0.018749479181133857,0.025138190605816502
2011-05-01,2011,California,373000,337000,186000,431000,213000,14404800,0.04928912584693991,0.02992058202821282,0.05178829279129179,0.025593750265766012,0.02234947206306328
2011-06-01,2011,California,436000,373000,175000,400000,196000,14401000,0.05617665439900007,0.027775848899381988,0.055551697798763976,0.027220331921394347,0.02430386778695924
2011-07-01,2011,California,418000,418000,194000,427000,202000,14440400,0.05789313315420625,0.029569818010581426,0.05789313315420625,0.027387383834074155,0.026302734969358345
2011-08-01,2011,California,407000,384000,189000,416000,197000,14453800,0.054726092792206894,0.02878135853547164,0.05631736982661999,0.026669523691933022,0.025586497349113408
2011-09-01,2011,California,427000,429000,209000,460000,224000,14483400,0.05910214452407584,0.031760498225554774,0.05896405540135603,0.02871293132587772,0.02679019038887698
2011-10-01,2011,California,429000,441000,187000,376000,164000,14489800,0.060042236607820675,0.025949288464989166,0.05189857692997833,0.02263661334179906,0.025811260334856242
2011-11-01,2011,California,426000,368000,206000,439000,195000,14514300,0.054704670566269126,0.030246033222408247,0.05870072962526612,0.026074355983888138,0.02754521709067157
2011-12-01,2011,California,414000,390000,197000,414000,191000,14541000,0.05529193315452857,0.028471219310913967,0.056942438621827934,0.02627054535451482,0.0270957980881645
2012-01-01,2012,California,462000,399000,183000,404000,189000,14589200,0.05901625860225372,0.027691717160639378,0.055383434321278756,0.025909576947330905,0.025087050695034686
2012-02-01,2012,California,444000,348000,211000,433000,191000,14614800,0.05419164134986452,0.029627500889509266,0.05925500177901853,0.02613788762076799,0.02887483920409448
2012-03-01,2012,California,433000,375000,225000,448000,189000,14658000,0.05512348205757948,0.030563514804202482,0.05908036567062355,0.024924529267294313,0.02967205865154085
2012-04-01,2012,California,454000,353000,204000,427000,188000,14675300,0.05499035794838947,0.029096509100325036,0.05819301820065007,0.02562128201808481,0.027801816657921814
2012-05-01,2012,California,461000,369000,192000,403000,169000,14717100,0.05639698038336357,0.027383112162042793,0.05476622432408559,0.022966481168164923,0.026092096948447725
2012-06-01,2012,California,412000,388000,200000,458000,220000,14765700,0.05417961898182951,0.031017831867097393,0.0558050075512844,0.026805898823761064,0.024368998930691877
2012-07-01,2012,California,426000,341000,187000,422000,191000,14781000,0.051890941072999124,0.02855016575333198,0.05710033150666396,0.02584398890467492,0.02530275353494351
2012-08-01,2012,California,437000,364000,179000,422000,210000,14801900,0.05411467446746701,0.028509853464757904,0.05701970692951581,0.0283747356758254,0.024186084218917842
2012-09-01,2012,California,356000,393000,178000,401000,189000,14829100,0.05050879689259631,0.027041425305649028,0.04801370278708755,0.02262989981735548,0.021312815701001457
2012-10-01,2012,California,437000,347000,201000,425000,188000,14860700,0.05275659962182131,0.02859892198886997,0.05719784397773994,0.02530163451250614,0.02705121562241348
2012-11-01,2012,California,501000,398000,199000,471000,246000,14896900,0.060348126120199505,0.03161731635440931,0.06323463270881861,0.03302700561861864,0.026716967959776867
2012-12-01,2012,California,473000,398000,195000,445000,215000,14932600,0.05832875721575613,0.02980057056373304,0.05960114112746608,0.02879605694922519,0.02611735397720424
2013-01-01,2013,California,445000,379000,236000,479000,205000,14953600,0.05510378771667023,0.03203242028675369,0.05951744061630644,0.025471973541425514,0.029323832955006932
2013-02-01,2013,California,473000,408000,210000,435000,192000,15004500,0.058715718617748006,0.028991302609217236,0.05798260521843447,0.025592322303309007,0.02799160251924423
2013-03-01,2013,California,476000,441000,211000,426000,182000,15035100,0.060990615293546435,0.028333699144003032,0.056667398288006064,0.024210015231026064,0.028067655020585162
2013-04-01,2013,California,454000,420000,204000,471000,238000,15078600,0.057962940856578195,0.03123632167442601,0.060217792102715106,0.030428523397974937,0.026081591483978518
2013-05-01,2013,California,483000,454000,228000,470000,207000,15108200,0.06201930077706146,0.03110893422115143,0.06221786844230286,0.02740233780331211,0.030182285116691597
2013-06-01,2013,California,464000,443000,214000,418000,162000,15131600,0.05994078616934098,0.027624309392265192,0.055248618784530384,0.021412144122234265,0.028285178038013163
2013-07-01,2013,California,489000,480000,242000,471000,195000,15157000,0.06393085702975523,0.031074750940159664,0.06214950188031933,0.02573068549185195,0.03193244045655473
2013-08-01,2013,California,502000,476000,260000,494000,186000,15202700,0.06433067810323166,0.03249422799897387,0.06498845599794774,0.024469337683437814,0.03420445052523565
2013-09-01,2013,California,517000,466000,220000,443000,200000,15224300,0.06456782906274837,0.02909821798046544,0.05819643596093088,0.026273785986876245,0.028901164585563868
2013-10-01,2013,California,513000,462000,230000,453000,191000,15255500,0.06391137622496805,0.029694208646062075,0.05938841729212415,0.025040149454295172,0.030153059552292617
2013-11-01,2013,California,461000,457000,234000,451000,187000,15305000,0.05998039856256125,0.02946749428291408,0.05893498856582816,0.024436458673636065,0.03057824240444299
2013-12-01,2013,California,483000,457000,232000,452000,183000,15345300,0.061256541090757434,0.029455272950023786,0.05891054590004757,0.023850951105550234,0.030237271346927073
2014-01-01,2014,California,506000,456000,214000,459000,211000,15383800,0.06253331426565607,0.029836581338810956,0.05967316267762191,0.027431453867054954,0.02782147453815052
2014-02-01,2014,California,531000,521000,223000,499000,228000,15412700,0.06825539976772402,0.03237589779856871,0.06475179559713742,0.02958599077384235,0.028937175186696685
2014-03-01,2014,California,505000,449000,231000,485000,221000,15449700,0.06174877182081205,0.031392195317708434,0.06278439063541687,0.028608969753457995,0.029903493271714012
2014-04-01,2014,California,492000,512000,255000,495000,206000,15490200,0.06481517346451304,0.031955688112484025,0.06352403455087732,0.02643626488379945,0.032724502647421654
2014-05-01,2014,California,483000,494000,259000,508000,223000,15525400,0.06292913548121143,0.03272057402707821,0.062220619114483365,0.027313382012853916,0.031722717225691324
2014-06-01,2014,California,581000,536000,215000,504000,259000,15556500,0.07180278340243627,0.03239803297656928,0.06479606595313855,0.03329797833702953,0.0276411789284222
2014-07-01,2014,California,472000,520000,301000,532000,193000,15562300,0.06374379108486534,0.03418517828341569,0.06065941409688799,0.022006140828382297,0.034320457975870834
2014-08-01,2014,California,530000,600000,235000,454000,180000,15624100,0.07232416587195423,0.029057673722006388,0.058115347444012776,0.023041327180445593,0.03008173270780397
2014-09-01,2014,California,534000,509000,255000,486000,186000,15668300,0.06656752806622289,0.031018042799793213,0.06203608559958643,0.023742205599841717,0.032549797999783005
2014-10-01,2014,California,518000,539000,272000,527000,211000,15697000,0.06733770784226285,0.033573294260049694,0.06599987258711856,0.02642499642482356,0.03406445036754507
2014-11-01,2014,California,482000,543000,259000,511000,198000,15746100,0.06509548396110783,0.03245248029670839,0.06122150881805653,0.023721837076272394,0.03103007981189167
2014-12-01,2014,California,540000,541000,245000,484000,197000,15779900,0.0685048701195825,0.03067193074734314,0.06134386149468628,0.024968472550523133,0.031052161293797807
2015-01-01,2015,California,497000,587000,271000,479000,171000,15812200,0.06855466032557139,0.03029306484866116,0.06058612969732232,0.021628868848104627,0.034277330162785696
2015-02-01,2015,California,520000,605000,268000,500000,198000,15842300,0.07101241612644629,0.031561073833976126,0.06312214766795225,0.024996370476509093,0.03383347115002241
2015-03-01,2015,California,517000,584000,288000,589000,254000,15886900,0.06930238120715809,0.03707457087285751,0.06508507008919298,0.028067245844915142,0.03182427875328961
2015-04-01,2015,California,548000,584000,281000,540000,218000,15916900,0.07111937626045273,0.03392620422318416,0.06785240844636832,0.02739226859501536,0.03530838291375833
2015-05-01,2015,California,515000,596000,276000,519000,202000,15964800,0.0695905993185007,0.03250901984365604,0.06451693726197635,0.025110638394834725,0.03430958513353655
2015-06-01,2015,California,558000,568000,279000,523000,205000,16004400,0.0703556521956462,0.03267851340881257,0.06535702681762515,0.02561795506235785,0.03486541201169678
2015-07-01,2015,California,547000,644000,274000,530000,224000,16094600,0.07399997514694369,0.032930299603593755,0.06586059920718751,0.027835423061150947,0.034048687137300714
2015-08-01,2015,California,543000,541000,295000,547000,211000,16144400,0.06714402517281534,0.033881717499566415,0.06726790713807884,0.025947949554176668,0.03627793895015221
2015-09-01,2015,California,576000,575000,282000,561000,242000,16166900,0.07119484873414199,0.03470053009544192,0.06940106019088384,0.029937712239204793,0.03488609442750311
2015-10-01,2015,California,572000,607000,305000,527000,188000,16222400,0.07267728572837558,0.03248594535950291,0.06497189071900582,0.02317782818818424,0.03760232764572443
2015-11-01,2015,California,567000,569000,276000,487000,173000,16254900,0.06988661880417597,0.0299601966176353,0.0599203932352706,0.02128588917803247,0.03395899082738128
2015-12-01,2015,California,572000,600000,295000,521000,190000,16280200,0.07198928760088942,0.032002063856709374,0.06400412771341875,0.023341236594145033,0.0362403410277515
2016-01-01,2016,California,588000,649000,318000,561000,189000,16300700,0.07588631163078886,0.03441569993926641,0.06883139987853282,0.023189188194372018,0.03901672934291165
2016-02-01,2016,California,591000,633000,343000,545000,163000,16345000,0.07488528602018966,0.0333435301315387,0.0666870602630774,0.01994493728969104,0.041970021413276236
2016-03-01,2016,California,521000,667000,313000,530000,180000,16329700,0.07275087723595657,0.032456199440283655,0.0638101128618407,0.021671359085153444,0.0376840855202946
2016-04-01,2016,California,557000,660000,323000,563000,201000,16431500,0.07406505796792745,0.034263457383683776,0.06779661016949153,0.024204473612909054,0.03889574615407773
2016-05-01,2016,California,603000,624000,316000,567000,220000,16449700,0.07459102597615762,0.03446871371514374,0.06893742743028748,0.02674820817400925,0.03842015355903147
2016-06-01,2016,California,567000,623000,323000,556000,195000,16438300,0.07239191400570619,0.03382344889678373,0.06764689779356746,0.023725081060693622,0.039298467603097645
2016-07-01,2016,California,574000,611000,310000,490000,142000,16515599.999999998,0.0717503451282424,0.029668919082564367,0.059337838165128734,0.01719586330499649,0.03754026496161206
2016-08-01,2016,California,569000,628000,304000,523000,183000,16533300,0.0723993395147974,0.031633128292597366,0.06326625658519473,0.022137141405527028,0.03677426769005583
2016-09-01,2016,California,525000,676000,333000,533000,160000,16556500,0.07253948600247637,0.03219279437079093,0.06341920091806844,0.019037658812178143,0.03962212740284576
2016-10-01,2016,California,536000,664000,312000,534000,176000,16588900.000000002,0.07233752690051781,0.03219019947073042,0.06438039894146085,0.021219007890818552,0.037615513988269254
2016-11-01,2016,California,569000,749000,328000,558000,183000,16616500,0.07931874943580176,0.03358107904793428,0.06716215809586856,0.022026299160473023,0.039478831282159295
2016-12-01,2016,California,583000,654000,274000,480000,154000,16637599.999999998,0.07434966581718518,0.02885031494927153,0.05770062989854306,0.01851228542578257,0.03293744290041833
2017-01-01,2017,California,613000,608000,365000,588000,180000,16630300,0.07342020288269004,0.0353571492997721,0.0707142985995442,0.02164723426516659,0.043895780593254476
2017-02-01,2017,California,560000,618000,298000,499000,154000,16672800,0.0706539993282472,0.02992898613310302,0.05985797226620604,0.01847320186171489,0.03574684516098076
2017-03-01,2017,California,562000,621000,328000,547000,180000,16723900.000000002,0.07073708883693396,0.03270768182062796,0.06541536364125591,0.021526079443192073,0.03922530031870555
2017-04-01,2017,California,535000,636000,319000,533000,169000,16745000,0.06993132278292027,0.03183039713347268,0.06366079426694536,0.02018512988951926,0.0381009256494476
2017-05-01,2017,California,548000,660000,309000,501000,148000,16797400,0.07191589174515103,0.029826044506887972,0.059652089013775944,0.017621774798480715,0.03679140819412528
2017-06-01,2017,California,582000,699000,331000,535000,162000,16838000,0.07607791899275448,0.031773369758878726,0.06354673951775745,0.0192421902838817,0.039315833234350873
2017-07-01,2017,California,548000,697000,319000,536000,176000,16838600,0.07393726319290202,0.031831624956944166,0.06366324991388833,0.020904350717993184,0.037889135676362644
2017-08-01,2017,California,551000,698000,317000,528000,169000,16857400,0.07409209012065918,0.03132155611185592,0.06264311222371184,0.02005054160190777,0.037609595785826996
2017-09-01,2017,California,558000,665000,319000,526000,174000,16909200,0.07232749036027725,0.0311073261892934,0.0622146523785868,0.02058051238379107,0.037730939370283635
2017-10-01,2017,California,541000,702000,296000,508000,179000,16933600,0.07340435583691596,0.029999527566495016,0.05999905513299003,0.021141399348041764,0.034960079368828834
2017-11-01,2017,California,559000,672000,301000,504000,163000,16957000,0.07259538833520081,0.029722238603526567,0.059444477207053134,0.0192250987792652,0.03550156277643451
2017-12-01,2017,California,564000,719000,336000,541000,171000,17004800,0.07544928490779074,0.031814546480993605,0.06362909296198721,0.020111968385397066,0.03951825366955213
2018-01-01,2018,California,529000,723000,337000,555000,179000,17040200,0.07347331604089154,0.03257004025774345,0.06208847313998662,0.02002493097668037,0.037700568375090976
2018-02-01,2018,California,559000,738000,330000,586000,217000,17086300,0.07590876901377126,0.034296483147316856,0.06543253951996629,0.024230138354663287,0.03684767583888887
2018-03-01,2018,California,624000,730000,342000,575000,186000,17102100,0.07917156372609212,0.03362160202548225,0.0672432040509645,0.021751714701703298,0.03999508832248671
2018-04-01,2018,California,584000,754000,337000,539000,163000,17105100,0.0782222845817914,0.031511069797896536,0.06302213959579307,0.019058643328597906,0.03940345277139567
2018-05-01,2018,California,575000,756000,358000,562000,156000,17123800,0.07772807437601467,0.03281981803104451,0.06563963606208902,0.018220254849974887,0.04181314895058339
2018-06-01,2018,California,531000,743000,328000,531000,154000,17163900,0.07422555479815193,0.030937024802055478,0.061874049604110956,0.017944639621531235,0.03821975192118342
2018-07-01,2018,California,549000,785000,341000,545000,169000,17152700,0.07777201256944971,0.031773423426049545,0.06354684685209909,0.019705352510100454,0.039760504177184935
2018-08-01,2018,California,583000,796000,335000,570000,196000,17202200,0.08016416504865656,0.03313529664810315,0.0662705932962063,0.022787782957993746,0.038948506586366866
2018-09-01,2018,California,550000,778000,332000,546000,169000,17233300,0.07706011036771832,0.03168284658190828,0.06336569316381656,0.019613190741181317,0.03853005518385915
2018-10-01,2018,California,634000,728000,370000,595000,180000,17261000,0.07890620473900702,0.03447077226116679,0.06894154452233359,0.02085626556978159,0.0428712125601066
2018-11-01,2018,California,598000,789000,344000,561000,182000,17278400,0.08027363644781925,0.03246828410037966,0.06493656820075933,0.021066765441244556,0.03981850171312158
2018-12-01,2018,California,563000,750000,327000,553000,189000,17317700,0.07581838234869527,0.031932646945033116,0.06386529389006623,0.021827378924453016,0.03776483020262506
2019-01-01,2019,California,558000,756000,357000,578000,183000,17319200,0.07586955517575869,0.03337336597533373,0.06443715645064438,0.02040138344371613,0.039799420160692114
2019-02-01,2019,California,495000,736000,370000,605000,198000,17340200,0.07099110736900381,0.034890024336512844,0.05709276709611193,0.018684905595091176,0.03491623772820068
2019-03-01,2019,California,546000,761000,332000,509000,136000,17367000,0.07525767259745494,0.029308458570852767,0.058616917141705534,0.01566188748776415,0.038233431220130135
2019-04-01,2019,California,569000,774000,355000,643000,251000,17360900,0.07735774067012655,0.037037250372964535,0.06554959708310053,0.025587789841148106,0.036189901966564055
2019-05-01,2019,California,610000,752000,351000,643000,255000,17386500,0.07833664049693728,0.036982716475426336,0.07016938429241078,0.02782767184224689,0.0383039718299163
2019-06-01,2019,California,591000,820000,359000,567000,173000,17413800,0.08102769068210271,0.03256038314440272,0.06512076628880543,0.019869299061663737,0.04123166683894383
2019-07-01,2019,California,579000,769000,350000,675000,272000,17421200,0.07737698895598466,0.038745895805111015,0.06647073680343489,0.026785245052643392,0.03446630797215142
2019-08-01,2019,California,629000,738000,376000,596000,179000,17462300,0.0782829295110037,0.034130670072098176,0.06826134014419635,0.020501308533240177,0.043064201164795014
2019-09-01,2019,California,599000,758000,385000,637000,217000,17476700,0.07764623756201114,0.036448528612381056,0.06854841016896783,0.023351656211406623,0.041430357794431105
2019-10-01,2019,California,592000,827000,366000,617000,206000,17498300,0.08109359194893218,0.03526056816947932,0.06766371590383066,0.022591127189933738,0.04013763374522208
2019-11-01,2019,California,603000,758000,394000,674000,230000,17560700,0.07750260524922127,0.03838115792650635,0.0686760778328882,0.02343545682724672,0.04014595647797916
2019-12-01,2019,California,630000,761000,382000,660000,234000,17564900,0.0791920250044122,0.037574936378800904,0.07173396945043808,0.025432952805155323,0.041518752015253554
2020-01-01,2020,California,654000,808000,346000,603000,201000,17660700,0.08278267565838274,0.03414360699179534,0.06828721398359068,0.022762404661196892,0.03918304483967227
2020-02-01,2020,California,647000,777000,353000,619000,222000,17691900,0.08048881126391173,0.034987762761489724,0.06997552552297945,0.025096230478354506,0.03990526738224838
2020-03-01,2020,California,534000,656000,332000,1896000,1515000,17502200,0.06799145250311389,0.10832923861000332,0.06102090022968541,0.04875878894935306,0.010685094344016644
2020-04-01,2020,California,464000,458000,184000,1329000,1096000,14933000,0.061742449608250184,0.08899752226612201,0.06214424429116722,0.051249128474882825,0.008603868284104414
2020-05-01,2020,California,1001000,580000,218000,486000,231000,15107300,0.10465139369708684,0.03216987813838343,0.06433975627676686,0.030581242180932396,0.028860219893693775
2020-06-01,2020,California,795000,616000,236000,573000,297000,15603300,0.09042958861266527,0.036723000903655,0.07344600180731,0.03806887004672089,0.030250011215576193
